央视频道,#genre#
吉林卫视,rtp://239.3.1.240:8172
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
江苏卫视,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001033/index.m3u8
江苏卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
江苏卫视,http://171.117.43.18:9999/tsfile/live/0127_1.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8#http://148.135.93.213:81/live.php?id=江苏卫视#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226310/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225800/1.m3u8#rtp://239.3.1.135:8028#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8#http://110.241.188.219:808/hls/20/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001344/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8#https://stream1.freetv.fun/257cde70337b6f54e49e911c2c5cc8049c829bdfb7cf2ebde2e4b5c19ecc5246.ctv#https://epg.pw/stream/3d2796c6d253a8ce33491f776f534920256a756f0201e24e9d25b4c404ec2daa.m3u8#http://101.17.192.171:8007/rtp/239.253.92.88:8018#http://106.113.149.200:2222/rtp/239.254.200.51:8028#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226310/index.m3u8#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8#http://[2409:8087:74f0:22::6]:6410/270000001128/9900000524/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000524#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226310/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225613/index.m3u8#http://xgj.83mi.cn:7650/migu.php?token=djqjDOf4&id=jsws#http://124.116.183.146:9901/tsfile/live/0127_1.m3u8?key=txiptv#http://tx.stlyx.cn:5000/ysp/jiangsu#http://119.135.1.234:6699/live/1021/index.m3u8#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000524#http://221.0.78.198:1681/hls/10234/index.m3u8#http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0#http://202.100.46.58:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.94.193.136:9902/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://59.173.183.242:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://mywlkj.ddns.net:754/tv/gdgzdx.php?id=22#http://mywlkj.ddns.net:754/tv/qqcloud.php?id=28#http://mywlkj.ddns.net:754/tv/bst8m.php?id=39#http://47.242.38.45:9999/ysp.php?id=jsws#http://hlsbkmgsplive.miguvideo.com/wd_r2/cctv/jiangsuhd/2500/index.m3u8?&encrypt=#http://182.149.106.41:8888/udp/239.93.0.89:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.0.89:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.0.89:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.0.89:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.0.89:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.0.89:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.0.89:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.0.89:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.0.89:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.0.89:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.0.89:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.0.89:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.0.89:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.0.89:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.176:9320$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.176:9320$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.176:9320$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.176:9320$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.176:9320$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.176:9320$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.176:9320$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.176:9320$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.63:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.63:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.63:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.63:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.63:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.63:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.63:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.63:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.63:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.74:10740$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.8:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.83:1112$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.83:1112$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.83:1112$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.83:1112$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.83:1112$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.83:1112$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.83:1112$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.165:7192$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.135:8028$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.135:8028$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.135:8028$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.135:8028$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.135:8028$(北京5)#http://118.250.108.153:8888/udp/239.76.246.181:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.253.181:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.246.181:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.253.181:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.246.181:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.253.181:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.246.181:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.253.181:9000$(湖南衡阳2)#http://114.98.190.44:2000/rtp/238.1.78.165:7192$(安徽合肥1)#http://117.69.24.4:8888/rtp/238.1.78.165:7192$(安徽淮南)#http://119.98.125.196:4022/rtp/239.254.96.144:8938$(湖北武汉1)#http://119.98.125.196:4022/rtp/239.69.1.174:10680$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.254.96.144:8938$(湖北武汉2)#http://59.174.209.2:4022/rtp/239.69.1.174:10680$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.254.96.144:8938$(湖北武汉3)#http://58.48.199.143:8888/rtp/239.69.1.174:10680$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.254.96.144:8938$(湖北武汉4)#http://59.173.132.230:8880/rtp/239.69.1.174:10680$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.1.126:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.126:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.126:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.126:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.30:8174$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.30:8174$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.1.18:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.0.90:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.1.18:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.0.90:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.1.18:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.0.90:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.219.214:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.202:5140$(海南海口)#rtsp://115.153.233.154/PLTV/88888888/224/3221225766/10000100000000060000000000913517_0.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221225766/10000100000000060000000000913517_0.smil#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/jswshd8m/8000000/mnf.m3u8#http://guany.myds.me:25852/udp/233.50.200.144:5140#http://guany.myds.me:25852/udp/233.50.201.106:5140#http://guany.myds.me:25852/udp/233.50.201.41:5140#http://182.107.188.104:8888/newlive/live/hls/22/live.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw2983110475_-1591539074/ott.mobaibox.com/PLTV/3/224/3221228097/index.m3u8?icpid=3&RTS=1668597777&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8$可回放#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8$可回放#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225800/index.m3u8$可回放#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8$可回放#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226200/1.m3u8$可回放#https://live.goodiptv.club/api/bestv.php?id=jswshd8m/8000000#http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001033/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001344/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001032/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001033/index.m3u8#http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226157/1.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225800/index.m3u8$可回放#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8$可回放#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226200/1.m3u8$可回放#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/wh7f454c46tw204459999_1563573197/ott.mobaibox.com/PLTV/3/224/3221228097/index.m3u8?icpid=3&RTS=1674380319&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/wh7f454c46tw1750987702_300512219/ott.mobaibox.com/PLTV/3/224/3221227552/index.m3u8?icpid=3&RTS=1674386161&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb24]:80/wh7f454c46tw203862770_720626694/ott.mobaibox.com/PLTV/3/224/3221228099/index.m3u8?icpid=3&RTS=1674380319&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec05_80&popid=40&hms_devid=2292&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb26]:80/wh7f454c46tw1548387171_1294672253/ott.mobaibox.com/PLTV/3/224/3221228306/index.m3u8?icpid=3&RTS=1674385958&from=40&popid=40&hms_devid=2293&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/wh7f454c46tw1930857082_219180403/ott.mobaibox.com/PLTV/3/224/3221227185/index.m3u8?icpid=3&RTS=1674386341&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw1548144140_-168005609/ott.mobaibox.com/PLTV/3/224/3221227439/index.m3u8?icpid=3&RTS=1674385958&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw203226883_1737984932/ott.mobaibox.com/PLTV/3/224/3221227668/index.m3u8?icpid=3&RTS=1674380318&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3#http://[2409:8087:7000:20::17]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225800/index.m3u8
江苏卫视,rtp://239.3.1.135:8028
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
江西卫视,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001034/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
江西卫视,http://hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061703.m3u8
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8#http://148.135.93.213:81/bestv.php?id=jxws8m/8000000#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226344/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8#rtp://239.3.1.123:8164#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8#http://121.24.98.21:8090/hls/55/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/ott.mobaibox.com/PLTV/4/224/3221228109/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8#https://stream1.freetv.fun/bc4d49bde015fc24aafb924423536d9ec2f09ad3d55313e4a482ba85ae48b175.m3u8#https://epg.pw/stream/712a9501771f77767d38d69d884e87056ee0cb44e57bb3f4e75f50d3d0ab05fb.m3u8#http://101.17.192.171:8007/rtp/239.253.92.19:6145#http://106.113.149.200:2222/rtp/239.254.201.12:6290#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226344/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226344/index.m3u8#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3#http://[2409:8087:74f0:22::4]:6610/270000001128/9900000525/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000525#http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226344/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226344/index.m3u8#http://xgj.83mi.cn:7650/migu.php?token=djqjDOf4&id=jxws#http://tx.stlyx.cn:5000/ysp/jiangxi#http://119.135.1.234:6699/live/1034/index.m3u8#http://61.136.67.238:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.57.21.166:9901/tsfile/live/0138_1.m3u8#http://124.128.73.58:9901/tsfile/live/0138_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000525#http://221.0.78.198:1681/hls/10247/index.m3u8#http://116.128.242.83:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225935/index.m3u8#http://mywlkj.ddns.net:754/tv/qqcloud.php?id=29#http://mywlkj.ddns.net:754/tv/bst8m.php?id=38#http://47.242.38.45:9999/ysp.php?id=jxws#http://182.149.106.41:8888/udp/239.93.0.134:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.0.134:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.0.134:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.0.134:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.0.134:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.0.134:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.0.134:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.0.134:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.0.134:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.0.134:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.0.134:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.0.134:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.0.134:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.0.134:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.54:8344$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.54:8344$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.54:8344$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.54:8344$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.54:8344$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.54:8344$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.54:8344$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.54:8344$(山西朔州3)#http://1.83.163.75:8888/rtp/239.111.205.16:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.111.205.16:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.111.205.16:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.111.205.16:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.111.205.16:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.111.205.16:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.111.205.16:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.111.205.16:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.111.205.16:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.89:10890$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.23:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.139:1305$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.139:1305$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.139:1305$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.139:1305$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.139:1305$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.139:1305$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.139:1305$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.26:6136$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.123:8164$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.123:8164$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.123:8164$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.123:8164$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.123:8164$(北京5)#http://182.32.160.10:9997/udp/239.21.1.167:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.167:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.167:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.167:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.245.225:1234$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.245.225:1234$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.245.225:1234$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.245.225:1234$(湖南衡阳2)#http://114.98.190.44:2000/rtp/238.1.78.26:6136$(安徽合肥1)#http://117.69.24.4:8888/rtp/238.1.78.26:6136$(安徽淮南)#http://119.98.125.196:4022/rtp/239.69.1.126:10394$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.69.1.126:10394$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.69.1.126:10394$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.69.1.126:10394$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.2.29:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.2.29:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.2.29:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.2.29:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.182:9080$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.182:9080$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.1.219:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.0.149:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.1.219:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.0.149:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.1.219:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.0.149:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.220.63:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.56:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/jxws8m/8000000/mnf.m3u8#http://guany.myds.me:25852/udp/233.50.200.119:5140#http://guany.myds.me:25852/udp/233.50.201.145:5140#http://guany.myds.me:25852/udp/233.50.201.53:5140#http://182.107.188.104:8888/newlive/live/hls/42/live.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb17]/wh7f454c46tw1965546073_-1364170119/ott.mobaibox.com/PLTV/3/224/3221228109/index.m3u8?icpid=3&RTS=1669700566&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8$可回放#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225764/index.m3u8#https://live.goodiptv.club/api/bestv.php?id=jxws8m/8000000#http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001034/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001045/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001034/index.m3u8#http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226207/1.m3u8#rtsp://115.153.245.70/PLTV/88888888/224/3221226656/46275837.smil#rtsp://115.153.233.154/PLTV/88888888/224/3221226656/46275837.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221226656/46275837.smil#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225764/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/wh7f454c46tw205018058_-450236092/ott.mobaibox.com/PLTV/3/224/3221228109/index.m3u8?icpid=3&RTS=1674380320&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/wh7f454c46tw1751397903_-1568649182/ott.mobaibox.com/PLTV/3/224/3221227738/index.m3u8?icpid=3&RTS=1674386161&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3
江西卫视,rtp://239.3.1.123:8164
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
辽宁卫视,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001035/index.m3u8
辽宁卫视,http://39.134.39.37/PLTV/88888888/224/3221226209/index.m3u8
辽宁卫视,http://118.81.53.140:9999/tsfile/live/0121_1.m3u8
